date,region_code,taux_ias,region
2024-05-21,83,0.02,Auvergne
2024-05-22,83,0.02,Auvergne
2024-05-23,83,0.01,Auvergne
2024-05-24,83,0.02,Auvergne
2024-05-25,83,0.02,Auvergne
2024-05-26,83,0.02,Auvergne
2024-05-27,83,0.02,Auvergne
2024-05-28,83,0.02,Auvergne
2024-05-29,83,0.02,Auvergne
2024-05-30,83,0.02,Auvergne
2024-05-31,83,0.03,Auvergne
2024-06-01,83,0.04,Auvergne
2024-06-02,83,0.06,Auvergne
2024-06-03,83,0.09,Auvergne
2024-06-04,83,0.11,Auvergne
2024-06-05,83,0.12,Auvergne
2024-06-06,83,0.13,Auvergne
2024-06-07,83,0.11,Auvergne
2024-06-08,83,0.08,Auvergne
2024-06-09,83,0.06,Auvergne
2024-06-10,83,0.04,Auvergne
2024-06-11,83,0.02,Auvergne
2024-06-12,83,0.02,Auvergne
2024-06-13,83,0.02,Auvergne
2024-06-14,83,0.01,Auvergne
2024-06-15,83,0.01,Auvergne
2024-06-16,83,0.01,Auvergne
2024-06-17,83,0.01,Auvergne
2024-06-18,83,0.02,Auvergne
2024-06-19,83,0.02,Auvergne
2024-06-20,83,0.03,Auvergne
2024-06-21,83,0.03,Auvergne
2024-06-22,83,0.02,Auvergne
2024-06-23,83,0.02,Auvergne
2024-06-24,83,0.01,Auvergne
2024-06-25,83,0.01,Auvergne
2024-06-26,83,0.01,Auvergne
2024-06-27,83,0.01,Auvergne
2024-06-28,83,0.01,Auvergne
2024-06-29,83,0.01,Auvergne
2024-06-30,83,0.01,Auvergne
2024-07-01,83,0.01,Auvergne
2024-07-02,83,0.01,Auvergne
2024-07-03,83,0.01,Auvergne
2024-07-04,83,0.01,Auvergne
2024-07-05,83,0.01,Auvergne
2024-07-06,83,0.02,Auvergne
2024-07-07,83,0.02,Auvergne
2024-07-08,83,0.03,Auvergne
2024-07-09,83,0.04,Auvergne
2024-07-10,83,0.05,Auvergne
2024-07-11,83,0.06,Auvergne
2024-07-12,83,0.05,Auvergne
2024-07-13,83,0.05,Auvergne
2024-07-14,83,0.04,Auvergne
2024-07-15,83,0.03,Auvergne
2024-07-16,83,0.03,Auvergne
2024-07-17,83,0.03,Auvergne
2024-07-18,83,0.02,Auvergne
2024-07-19,83,0.02,Auvergne
2024-07-20,83,0.02,Auvergne
2024-07-21,83,0.01,Auvergne
2024-07-22,83,0.01,Auvergne
2024-07-23,83,0.01,Auvergne
2024-07-24,83,0.0,Auvergne
2024-07-25,83,0.0,Auvergne
2023-11-01,25,0.05,Basse-Normandie
2023-11-02,25,0.05,Basse-Normandie
2023-11-03,25,0.04,Basse-Normandie
2023-11-04,25,0.035,Basse-Normandie
2023-11-05,25,0.03,Basse-Normandie
2023-11-06,25,0.03,Basse-Normandie
2023-11-07,25,0.04,Basse-Normandie
2023-11-08,25,0.04,Basse-Normandie
2023-11-09,25,0.04,Basse-Normandie
2023-11-10,25,0.04,Basse-Normandie
2023-11-11,25,0.04,Basse-Normandie
2023-11-12,25,0.05,Basse-Normandie
2023-11-13,25,0.05,Basse-Normandie
2023-11-14,25,0.06,Basse-Normandie
2023-11-15,25,0.07,Basse-Normandie
2023-11-16,25,0.07,Basse-Normandie
2023-11-17,25,0.08,Basse-Normandie
2023-11-18,25,0.1,Basse-Normandie
2023-11-19,25,0.11,Basse-Normandie
2023-11-20,25,0.125,Basse-Normandie
2023-11-21,25,0.12,Basse-Normandie
2023-11-22,25,0.11,Basse-Normandie
2023-11-23,25,0.095,Basse-Normandie
2023-11-24,25,0.07,Basse-Normandie
2023-11-25,25,0.065,Basse-Normandie
2023-11-26,25,0.06,Basse-Normandie
2023-11-27,25,0.055,Basse-Normandie
2023-11-28,25,0.065,Basse-Normandie
2023-11-29,25,0.095,Basse-Normandie
2023-11-30,25,0.14,Basse-Normandie
2023-12-01,25,0.205,Basse-Normandie
2023-12-02,25,0.25,Basse-Normandie
2023-12-03,25,0.27,Basse-Normandie
2023-12-04,25,0.25,Basse-Normandie
2023-12-05,25,0.2,Basse-Normandie
2023-12-06,25,0.155,Basse-Normandie
2023-12-07,25,0.12,Basse-Normandie
2023-12-08,25,0.105,Basse-Normandie
2023-12-09,25,0.08,Basse-Normandie
2023-12-10,25,0.075,Basse-Normandie
2023-12-11,25,0.075,Basse-Normandie
2023-12-12,25,0.085,Basse-Normandie
2023-12-13,25,0.1,Basse-Normandie
2023-12-14,25,0.12,Basse-Normandie
2023-12-15,25,0.14,Basse-Normandie
2023-12-16,25,0.165,Basse-Normandie
2023-12-17,25,0.18,Basse-Normandie
2023-12-18,25,0.195,Basse-Normandie
2023-12-19,25,0.21,Basse-Normandie
2023-12-20,25,0.22,Basse-Normandie
2023-12-21,25,0.22,Basse-Normandie
2023-12-22,25,0.21,Basse-Normandie
2023-12-23,25,0.215,Basse-Normandie
2023-12-24,25,0.215,Basse-Normandie
2023-12-25,25,0.205,Basse-Normandie
2023-12-26,25,0.19,Basse-Normandie
2023-12-27,25,0.16,Basse-Normandie
2023-12-28,25,0.19,Basse-Normandie
2023-12-29,25,0.23,Basse-Normandie
2023-12-30,25,0.28,Basse-Normandie
2023-12-31,25,0.35,Basse-Normandie
2024-01-01,25,0.43,Basse-Normandie
2024-01-02,25,0.48,Basse-Normandie
2024-01-03,25,0.47,Basse-Normandie
2024-01-04,25,0.43,Basse-Normandie
2024-01-05,25,0.335,Basse-Normandie
2024-01-06,25,0.24,Basse-Normandie
2024-01-07,25,0.17,Basse-Normandie
2024-01-08,25,0.12,Basse-Normandie
2024-01-09,25,0.1,Basse-Normandie
2024-01-10,25,0.11,Basse-Normandie
2024-01-11,25,0.11,Basse-Normandie
2024-01-12,25,0.13,Basse-Normandie
2024-01-13,25,0.16,Basse-Normandie
2024-01-14,25,0.21,Basse-Normandie
2024-01-15,25,0.29,Basse-Normandie
2024-01-16,25,0.4,Basse-Normandie
2024-01-17,25,0.555,Basse-Normandie
2024-01-18,25,0.715,Basse-Normandie
2024-01-19,25,0.785,Basse-Normandie
2024-01-20,25,0.74,Basse-Normandie
2024-01-21,25,0.705,Basse-Normandie
2024-01-22,25,0.625,Basse-Normandie
2024-01-23,25,0.5,Basse-Normandie
2024-01-24,25,0.42,Basse-Normandie
2024-01-25,25,0.335,Basse-Normandie
2024-01-26,25,0.29,Basse-Normandie
2024-01-27,25,0.25,Basse-Normandie
2024-01-28,25,0.235,Basse-Normandie
2024-01-29,25,0.235,Basse-Normandie
2024-01-30,25,0.25,Basse-Normandie
2024-01-31,25,0.27,Basse-Normandie
2024-02-01,25,0.27,Basse-Normandie
2024-02-02,25,0.28,Basse-Normandie
2024-02-03,25,0.31,Basse-Normandie
2024-02-04,25,0.33,Basse-Normandie
2024-02-05,25,0.29,Basse-Normandie
2024-02-06,25,0.255,Basse-Normandie
2024-02-07,25,0.235,Basse-Normandie
2024-02-08,25,0.19,Basse-Normandie
2024-02-09,25,0.155,Basse-Normandie
2024-02-10,25,0.125,Basse-Normandie
2024-02-11,25,0.1,Basse-Normandie
2024-02-12,25,0.08,Basse-Normandie
2024-02-13,25,0.08,Basse-Normandie
2024-02-14,25,0.08,Basse-Normandie
2024-02-15,25,0.09,Basse-Normandie
2024-02-16,25,0.1,Basse-Normandie
2024-02-17,25,0.11,Basse-Normandie
2024-02-18,25,0.105,Basse-Normandie
2024-02-19,25,0.1,Basse-Normandie
2024-02-20,25,0.07,Basse-Normandie
2024-02-21,25,0.05,Basse-Normandie
2024-02-22,25,0.03,Basse-Normandie
2024-02-23,25,0.02,Basse-Normandie
2024-02-24,25,0.01,Basse-Normandie
2024-02-25,25,0.01,Basse-Normandie
2024-02-26,25,0.01,Basse-Normandie
2024-02-27,25,0.0,Basse-Normandie
2024-02-28,25,0.01,Basse-Normandie
2024-03-01,25,0.01,Basse-Normandie
2024-03-02,25,0.01,Basse-Normandie
2024-03-03,25,0.01,Basse-Normandie
2024-03-04,25,0.01,Basse-Normandie
2024-03-05,25,0.01,Basse-Normandie
2024-03-06,25,0.01,Basse-Normandie
2024-03-07,25,0.01,Basse-Normandie
2024-03-08,25,0.01,Basse-Normandie
2024-03-09,25,0.01,Basse-Normandie
2024-03-10,25,0.01,Basse-Normandie
2024-03-11,25,0.01,Basse-Normandie
2024-03-12,25,0.01,Basse-Normandie
2024-03-13,25,0.02,Basse-Normandie
2024-03-14,25,0.02,Basse-Normandie
2024-03-15,25,0.01,Basse-Normandie
2024-03-16,25,0.01,Basse-Normandie
2024-03-17,25,0.01,Basse-Normandie
2024-03-18,25,0.01,Basse-Normandie
2024-03-19,25,0.01,Basse-Normandie
2024-03-20,25,0.01,Basse-Normandie
2024-03-21,25,0.01,Basse-Normandie
2024-03-22,25,0.015,Basse-Normandie
2024-03-23,25,0.02,Basse-Normandie
2024-03-24,25,0.02,Basse-Normandie
2024-03-25,25,0.02,Basse-Normandie
2024-03-26,25,0.01,Basse-Normandie
2024-03-27,25,0.01,Basse-Normandie
2024-03-28,25,0.01,Basse-Normandie
2024-03-29,25,0.01,Basse-Normandie
2024-03-30,25,0.01,Basse-Normandie
2024-03-31,25,0.02,Basse-Normandie
2024-04-01,25,0.02,Basse-Normandie
2024-04-02,25,0.02,Basse-Normandie
2024-04-03,25,0.02,Basse-Normandie
2024-04-04,25,0.02,Basse-Normandie
2024-04-05,25,0.01,Basse-Normandie
2024-04-06,25,0.01,Basse-Normandie
2024-04-07,25,0.01,Basse-Normandie
2024-04-08,25,0.0,Basse-Normandie
2024-04-09,25,0.0,Basse-Normandie
2024-04-10,25,0.0,Basse-Normandie
2024-04-11,25,0.0,Basse-Normandie
2024-04-12,25,0.0,Basse-Normandie
2024-04-13,25,0.0,Basse-Normandie
2024-04-14,25,0.0,Basse-Normandie
2024-04-15,25,0.0,Basse-Normandie
2024-04-16,25,0.005,Basse-Normandie
2024-04-17,25,0.01,Basse-Normandie
2024-04-18,25,0.01,Basse-Normandie
2024-04-19,25,0.01,Basse-Normandie
2024-04-20,25,0.01,Basse-Normandie
2024-04-21,25,0.01,Basse-Normandie
2024-04-22,25,0.01,Basse-Normandie
2024-04-23,25,0.01,Basse-Normandie
2024-04-24,25,0.01,Basse-Normandie
2024-04-25,25,0.01,Basse-Normandie
2024-04-26,25,0.01,Basse-Normandie
2024-04-27,25,0.0,Basse-Normandie
2024-04-28,25,0.0,Basse-Normandie
2024-04-29,25,0.0,Basse-Normandie
2024-04-30,25,0.0,Basse-Normandie
2024-05-01,25,0.005,Basse-Normandie
2024-05-02,25,0.01,Basse-Normandie
2024-05-03,25,0.01,Basse-Normandie
2024-05-04,25,0.01,Basse-Normandie
2024-05-05,25,0.01,Basse-Normandie
2024-05-06,25,0.01,Basse-Normandie
2024-05-07,25,0.01,Basse-Normandie
2024-05-08,25,0.0,Basse-Normandie
2024-05-09,25,0.0,Basse-Normandie
2024-05-10,25,0.0,Basse-Normandie
2024-05-11,25,0.005,Basse-Normandie
2024-05-12,25,0.01,Basse-Normandie
2024-05-13,25,0.01,Basse-Normandie
2024-05-14,25,0.01,Basse-Normandie
2024-05-15,25,0.01,Basse-Normandie
2024-05-16,25,0.0,Basse-Normandie
2024-05-17,25,0.0,Basse-Normandie
2024-05-18,25,0.0,Basse-Normandie
2024-05-19,25,0.0,Basse-Normandie
2024-05-20,25,0.0,Basse-Normandie
2024-05-21,25,0.0,Basse-Normandie
2024-05-22,25,0.0,Basse-Normandie
2024-05-23,25,0.0,Basse-Normandie
2024-05-24,25,0.0,Basse-Normandie
2024-05-25,25,0.0,Basse-Normandie
2024-05-26,25,0.0,Basse-Normandie
2024-05-27,25,0.0,Basse-Normandie
2024-05-28,25,0.0,Basse-Normandie
2024-05-29,25,0.0,Basse-Normandie
2024-05-30,25,0.0,Basse-Normandie
2024-05-31,25,0.0,Basse-Normandie
2024-06-01,25,0.0,Basse-Normandie
2024-06-02,25,0.0,Basse-Normandie
2024-06-03,25,0.0,Basse-Normandie
2024-06-04,25,0.0,Basse-Normandie
2024-06-05,25,0.0,Basse-Normandie
2024-06-06,25,0.01,Basse-Normandie
2024-06-07,25,0.03,Basse-Normandie
2024-06-08,25,0.06,Basse-Normandie
2024-06-09,25,0.095,Basse-Normandie
2024-06-10,25,0.13,Basse-Normandie
2024-06-11,25,0.13,Basse-Normandie
2024-06-12,25,0.12,Basse-Normandie
2024-06-13,25,0.09,Basse-Normandie
2024-06-14,25,0.06,Basse-Normandie
2024-06-15,25,0.03,Basse-Normandie
2024-06-16,25,0.02,Basse-Normandie
2024-06-17,25,0.01,Basse-Normandie
2024-06-18,25,0.01,Basse-Normandie
2024-06-19,25,0.0,Basse-Normandie
2024-06-20,25,0.0,Basse-Normandie
2024-06-21,25,0.0,Basse-Normandie
2024-06-22,25,0.01,Basse-Normandie
2024-06-23,25,0.01,Basse-Normandie
2024-06-24,25,0.01,Basse-Normandie
2024-06-25,25,0.01,Basse-Normandie
2024-06-26,25,0.01,Basse-Normandie
2024-06-27,25,0.02,Basse-Normandie
2024-06-28,25,0.02,Basse-Normandie
2024-06-29,25,0.02,Basse-Normandie
2024-06-30,25,0.02,Basse-Normandie
2024-07-01,25,0.02,Basse-Normandie
2024-07-02,25,0.02,Basse-Normandie
2024-07-03,25,0.02,Basse-Normandie
2024-07-04,25,0.02,Basse-Normandie
2024-07-05,25,0.02,Basse-Normandie
2024-07-06,25,0.02,Basse-Normandie
2024-07-07,25,0.01,Basse-Normandie
2024-07-08,25,0.01,Basse-Normandie
2024-07-09,25,0.0,Basse-Normandie
2024-07-10,25,0.0,Basse-Normandie
2024-07-11,25,0.0,Basse-Normandie
2024-07-12,25,0.0,Basse-Normandie
2024-07-13,25,0.0,Basse-Normandie
2024-07-14,25,0.0,Basse-Normandie
2024-07-15,25,0.0,Basse-Normandie
2024-07-16,25,0.0,Basse-Normandie
2024-07-17,25,0.0,Basse-Normandie
2024-07-18,25,0.0,Basse-Normandie
2024-07-19,25,0.0,Basse-Normandie
2024-07-20,25,0.0,Basse-Normandie
2024-07-21,25,0.0,Basse-Normandie
2024-07-22,25,0.0,Basse-Normandie
2024-07-23,25,0.0,Basse-Normandie
2024-07-24,25,0.0,Basse-Normandie
2024-07-25,25,0.0,Basse-Normandie
2023-11-01,26,0.09,Bourgogne
2023-11-02,26,0.1,Bourgogne
2023-11-03,26,0.14,Bourgogne
2023-11-04,26,0.18,Bourgogne
2023-11-05,26,0.23,Bourgogne
2023-11-06,26,0.3,Bourgogne
2023-11-07,26,0.33,Bourgogne
2023-11-08,26,0.34,Bourgogne
2023-11-09,26,0.33,Bourgogne
2023-11-10,26,0.3,Bourgogne
2023-11-11,26,0.26,Bourgogne
2023-11-12,26,0.21,Bourgogne
2023-11-13,26,0.16,Bourgogne
2023-11-14,26,0.13,Bourgogne
2023-11-15,26,0.11,Bourgogne
2023-11-16,26,0.12,Bourgogne
2023-11-17,26,0.15,Bourgogne
2023-11-18,26,0.21,Bourgogne
2023-11-19,26,0.27,Bourgogne
2023-11-20,26,0.3,Bourgogne
2023-11-21,26,0.34,Bourgogne
2023-11-22,26,0.35,Bourgogne
2023-11-23,26,0.32,Bourgogne
2023-11-24,26,0.29,Bourgogne
2023-11-25,26,0.26,Bourgogne
2023-11-26,26,0.25,Bourgogne
2023-11-27,26,0.23,Bourgogne
2023-11-28,26,0.23,Bourgogne
2023-11-29,26,0.26,Bourgogne
2023-11-30,26,0.31,Bourgogne
2023-12-01,26,0.37,Bourgogne
2023-12-02,26,0.42,Bourgogne
2023-12-03,26,0.47,Bourgogne
2023-12-04,26,0.48,Bourgogne
2023-12-05,26,0.49,Bourgogne
2023-12-06,26,0.51,Bourgogne
2023-12-07,26,0.53,Bourgogne
2023-12-08,26,0.54,Bourgogne
2023-12-09,26,0.51,Bourgogne
2023-12-10,26,0.45,Bourgogne
2023-12-11,26,0.39,Bourgogne
2023-12-12,26,0.33,Bourgogne
2023-12-13,26,0.29,Bourgogne
2023-12-14,26,0.24,Bourgogne
2023-12-15,26,0.18,Bourgogne
2023-12-16,26,0.15,Bourgogne
2023-12-17,26,0.12,Bourgogne
2023-12-18,26,0.12,Bourgogne
2023-12-19,26,0.13,Bourgogne
2023-12-20,26,0.14,Bourgogne
2023-12-21,26,0.14,Bourgogne
2023-12-22,26,0.12,Bourgogne
2023-12-23,26,0.11,Bourgogne
2023-12-24,26,0.1,Bourgogne
2023-12-25,26,0.09,Bourgogne
2023-12-26,26,0.07,Bourgogne
2023-12-27,26,0.07,Bourgogne
2023-12-28,26,0.06,Bourgogne
2023-12-29,26,0.05,Bourgogne
2023-12-30,26,0.05,Bourgogne
2023-12-31,26,0.05,Bourgogne
2024-01-01,26,0.05,Bourgogne
2024-01-02,26,0.06,Bourgogne
2024-01-03,26,0.07,Bourgogne
2024-01-04,26,0.1,Bourgogne
2024-01-05,26,0.14,Bourgogne
2024-01-06,26,0.16,Bourgogne
2024-01-07,26,0.2,Bourgogne
2024-01-08,26,0.24,Bourgogne
2024-01-09,26,0.26,Bourgogne
2024-01-10,26,0.27,Bourgogne
2024-01-11,26,0.27,Bourgogne
2024-01-12,26,0.29,Bourgogne
2024-01-13,26,0.31,Bourgogne
2024-01-14,26,0.33,Bourgogne
2024-01-15,26,0.35,Bourgogne
2024-01-16,26,0.37,Bourgogne
2024-01-17,26,0.39,Bourgogne
2024-01-18,26,0.39,Bourgogne
2024-01-19,26,0.37,Bourgogne
2024-01-20,26,0.32,Bourgogne
2024-01-21,26,0.29,Bourgogne
2024-01-22,26,0.27,Bourgogne
2024-01-23,26,0.26,Bourgogne
2024-01-24,26,0.29,Bourgogne
2024-01-25,26,0.36,Bourgogne
2024-01-26,26,0.43,Bourgogne
2024-01-27,26,0.5,Bourgogne
2024-01-28,26,0.59,Bourgogne
2024-01-29,26,0.73,Bourgogne
2024-01-30,26,0.81,Bourgogne
2024-01-31,26,0.88,Bourgogne
2024-02-01,26,0.89,Bourgogne
2024-02-02,26,0.78,Bourgogne
2024-02-03,26,0.73,Bourgogne
2024-02-04,26,0.7,Bourgogne
2024-02-05,26,0.7,Bourgogne
2024-02-06,26,0.73,Bourgogne
2024-02-07,26,0.74,Bourgogne
2024-02-08,26,0.74,Bourgogne
2024-02-09,26,0.69,Bourgogne
2024-02-10,26,0.65,Bourgogne
2024-02-11,26,0.58,Bourgogne
2024-02-12,26,0.51,Bourgogne
2024-02-13,26,0.41,Bourgogne
2024-02-14,26,0.35,Bourgogne
2024-02-15,26,0.31,Bourgogne
2024-02-16,26,0.27,Bourgogne
2024-02-17,26,0.2,Bourgogne
2024-02-18,26,0.17,Bourgogne
2024-02-19,26,0.16,Bourgogne
2024-02-20,26,0.17,Bourgogne
2024-02-21,26,0.18,Bourgogne
2024-02-22,26,0.18,Bourgogne
2024-02-23,26,0.16,Bourgogne
2024-02-24,26,0.14,Bourgogne
2024-02-25,26,0.11,Bourgogne
2024-02-26,26,0.08,Bourgogne
2024-02-27,26,0.06,Bourgogne
2024-02-28,26,0.04,Bourgogne
2024-03-01,26,0.02,Bourgogne
2024-03-02,26,0.03,Bourgogne
2024-03-03,26,0.03,Bourgogne
2024-03-04,26,0.04,Bourgogne
2024-03-05,26,0.04,Bourgogne
2024-03-06,26,0.05,Bourgogne
2024-03-07,26,0.05,Bourgogne
2024-03-08,26,0.05,Bourgogne
2024-03-09,26,0.04,Bourgogne
2024-03-10,26,0.03,Bourgogne
2024-03-11,26,0.02,Bourgogne
2024-03-12,26,0.02,Bourgogne
2024-03-13,26,0.01,Bourgogne
2024-03-14,26,0.01,Bourgogne
2024-03-15,26,0.01,Bourgogne
2024-03-16,26,0.01,Bourgogne
2024-03-17,26,0.01,Bourgogne
2024-03-18,26,0.01,Bourgogne
2024-03-19,26,0.01,Bourgogne
2024-03-20,26,0.01,Bourgogne
2024-03-21,26,0.01,Bourgogne
2024-03-22,26,0.01,Bourgogne
2024-03-23,26,0.01,Bourgogne
2024-03-24,26,0.02,Bourgogne
2024-03-25,26,0.02,Bourgogne
2024-03-26,26,0.02,Bourgogne
2024-03-27,26,0.02,Bourgogne
2024-03-28,26,0.01,Bourgogne
2024-03-29,26,0.01,Bourgogne
2024-03-30,26,0.01,Bourgogne
2024-03-31,26,0.0,Bourgogne
2024-04-01,26,0.0,Bourgogne
2024-04-02,26,0.0,Bourgogne
2024-04-03,26,0.0,Bourgogne
2024-04-04,26,0.0,Bourgogne
2024-04-05,26,0.0,Bourgogne
2024-04-06,26,0.0,Bourgogne
2024-04-07,26,0.0,Bourgogne
2024-04-08,26,0.0,Bourgogne
2024-04-09,26,0.0,Bourgogne
2024-04-10,26,0.0,Bourgogne
2024-04-11,26,0.0,Bourgogne
2024-04-12,26,0.0,Bourgogne
2024-04-13,26,0.0,Bourgogne
2024-04-14,26,0.0,Bourgogne
2024-04-15,26,0.01,Bourgogne
2024-04-16,26,0.01,Bourgogne
2024-04-17,26,0.01,Bourgogne
2024-04-18,26,0.02,Bourgogne
2024-04-19,26,0.02,Bourgogne
2024-04-20,26,0.02,Bourgogne
2024-04-21,26,0.01,Bourgogne
2024-04-22,26,0.01,Bourgogne
2024-04-23,26,0.01,Bourgogne
2024-04-24,26,0.01,Bourgogne
2024-04-25,26,0.01,Bourgogne
2024-04-26,26,0.01,Bourgogne
2024-04-27,26,0.01,Bourgogne
2024-04-28,26,0.01,Bourgogne
2024-04-29,26,0.01,Bourgogne
2024-04-30,26,0.01,Bourgogne
2024-05-01,26,0.01,Bourgogne
2024-05-02,26,0.01,Bourgogne
2024-05-03,26,0.01,Bourgogne
2024-05-04,26,0.0,Bourgogne
2024-05-05,26,0.0,Bourgogne
2024-05-06,26,0.0,Bourgogne
2024-05-07,26,0.0,Bourgogne
2024-05-08,26,0.0,Bourgogne
2024-05-09,26,0.0,Bourgogne
2024-05-10,26,0.0,Bourgogne
2024-05-11,26,0.0,Bourgogne
2024-05-12,26,0.0,Bourgogne
2024-05-13,26,0.01,Bourgogne
2024-05-14,26,0.01,Bourgogne
2024-05-15,26,0.01,Bourgogne
2024-05-16,26,0.01,Bourgogne
2024-05-17,26,0.02,Bourgogne
2024-05-18,26,0.02,Bourgogne
2024-05-19,26,0.02,Bourgogne
2024-05-20,26,0.01,Bourgogne
2024-05-21,26,0.01,Bourgogne
2024-05-22,26,0.01,Bourgogne
2024-05-23,26,0.01,Bourgogne
2024-05-24,26,0.01,Bourgogne
2024-05-25,26,0.01,Bourgogne
2024-05-26,26,0.01,Bourgogne
2024-05-27,26,0.01,Bourgogne
2024-05-28,26,0.0,Bourgogne
2024-05-29,26,0.01,Bourgogne
2024-05-30,26,0.01,Bourgogne
2024-05-31,26,0.01,Bourgogne
2024-06-01,26,0.01,Bourgogne
2024-06-02,26,0.01,Bourgogne
2024-06-03,26,0.01,Bourgogne
2024-06-04,26,0.01,Bourgogne
2024-06-05,26,0.01,Bourgogne
2024-06-06,26,0.01,Bourgogne
2024-06-07,26,0.0,Bourgogne
2024-06-08,26,0.0,Bourgogne
2024-06-09,26,0.01,Bourgogne
2024-06-10,26,0.01,Bourgogne
2024-06-11,26,0.01,Bourgogne
2024-06-12,26,0.01,Bourgogne
2024-06-13,26,0.02,Bourgogne
2024-06-14,26,0.02,Bourgogne
2024-06-15,26,0.02,Bourgogne
2024-06-16,26,0.02,Bourgogne
2024-06-17,26,0.02,Bourgogne
2024-06-18,26,0.01,Bourgogne
2024-06-19,26,0.01,Bourgogne
2024-06-20,26,0.01,Bourgogne
2024-06-21,26,0.01,Bourgogne
2024-06-22,26,0.0,Bourgogne
2024-06-23,26,0.0,Bourgogne
2024-06-24,26,0.0,Bourgogne
2024-06-25,26,0.0,Bourgogne
2024-06-26,26,0.0,Bourgogne
2024-06-27,26,0.0,Bourgogne
2024-06-28,26,0.0,Bourgogne
2024-06-29,26,0.0,Bourgogne
2024-06-30,26,0.0,Bourgogne
2024-07-01,26,0.0,Bourgogne
2024-07-02,26,0.0,Bourgogne
2024-07-03,26,0.0,Bourgogne
2024-07-04,26,0.0,Bourgogne
2024-07-05,26,0.0,Bourgogne
2024-07-06,26,0.01,Bourgogne
2024-07-07,26,0.01,Bourgogne
2024-07-08,26,0.01,Bourgogne
2024-07-09,26,0.01,Bourgogne
2024-07-10,26,0.02,Bourgogne
2024-07-11,26,0.02,Bourgogne
2024-07-12,26,0.02,Bourgogne
2024-07-13,26,0.02,Bourgogne
2024-07-14,26,0.01,Bourgogne
2024-07-15,26,0.01,Bourgogne
2024-07-16,26,0.01,Bourgogne
2024-07-17,26,0.01,Bourgogne
2024-07-18,26,0.01,Bourgogne
2024-07-19,26,0.0,Bourgogne
2024-07-20,26,0.0,Bourgogne
2024-07-21,26,0.0,Bourgogne
2024-07-22,26,0.0,Bourgogne
2024-07-23,26,0.0,Bourgogne
2024-07-24,26,0.0,Bourgogne
2024-07-25,26,0.0,Bourgogne
2023-11-01,53,0.41,Bretagne
2023-11-02,53,0.41,Bretagne
2023-11-03,53,0.4,Bretagne
2023-11-04,53,0.41,Bretagne
2023-11-05,53,0.42,Bretagne
2023-11-06,53,0.43,Bretagne
2023-11-07,53,0.47,Bretagne
2023-11-08,53,0.54,Bretagne
2023-11-09,53,0.585,Bretagne
2023-11-10,53,0.505,Bretagne
2023-11-11,53,0.41,Bretagne
2023-11-12,53,0.34,Bretagne
2023-11-13,53,0.275,Bretagne
2023-11-14,53,0.24,Bretagne
2023-11-15,53,0.215,Bretagne
2023-11-16,53,0.2,Bretagne
2023-11-17,53,0.21,Bretagne
2023-11-18,53,0.25,Bretagne
2023-11-19,53,0.31,Bretagne
2023-11-20,53,0.38,Bretagne
2023-11-21,53,0.44,Bretagne
2023-11-22,53,0.48,Bretagne
2023-11-23,53,0.52,Bretagne
2023-11-24,53,0.555,Bretagne
2023-11-25,53,0.585,Bretagne
2023-11-26,53,0.61,Bretagne
2023-11-27,53,0.64,Bretagne
2023-11-28,53,0.67,Bretagne
2023-11-29,53,0.8,Bretagne
2023-11-30,53,0.945,Bretagne
2023-12-01,53,1.115,Bretagne
2023-12-02,53,1.135,Bretagne
2023-12-03,53,1.05,Bretagne
2023-12-04,53,0.93,Bretagne
2023-12-05,53,0.865,Bretagne
2023-12-06,53,0.82,Bretagne
2023-12-07,53,0.785,Bretagne
2023-12-08,53,0.805,Bretagne
2023-12-09,53,0.98,Bretagne
2023-12-10,53,1.085,Bretagne
2023-12-11,53,1.145,Bretagne
2023-12-12,53,1.125,Bretagne
2023-12-13,53,1.01,Bretagne
2023-12-14,53,0.845,Bretagne
2023-12-15,53,0.69,Bretagne
2023-12-16,53,0.57,Bretagne
2023-12-17,53,0.44,Bretagne
2023-12-18,53,0.365,Bretagne
2023-12-19,53,0.33,Bretagne
2023-12-20,53,0.31,Bretagne
2023-12-21,53,0.315,Bretagne
2023-12-22,53,0.34,Bretagne
2023-12-23,53,0.35,Bretagne
2023-12-24,53,0.3,Bretagne
2023-12-25,53,0.25,Bretagne
2023-12-26,53,0.2,Bretagne
2023-12-27,53,0.15,Bretagne
2023-12-28,53,0.13,Bretagne
2023-12-29,53,0.14,Bretagne
2023-12-30,53,0.19,Bretagne
2023-12-31,53,0.26,Bretagne
2024-01-01,53,0.355,Bretagne
2024-01-02,53,0.46,Bretagne
2024-01-03,53,0.44,Bretagne
2024-01-04,53,0.425,Bretagne
2024-01-05,53,0.49,Bretagne
2024-01-06,53,0.695,Bretagne
2024-01-07,53,0.9,Bretagne
2024-01-08,53,1.095,Bretagne
2024-01-09,53,1.36,Bretagne
2024-01-10,53,1.59,Bretagne
2024-01-11,53,1.795,Bretagne
2024-01-12,53,1.88,Bretagne
2024-01-13,53,1.75,Bretagne
2024-01-14,53,1.515,Bretagne
2024-01-15,53,1.105,Bretagne
2024-01-16,53,0.97,Bretagne
2024-01-17,53,0.96,Bretagne
2024-01-18,53,1.0,Bretagne
